iter	Logloss
0	0.6071910192
1	0.5406461408
2	0.4771537627
3	0.4377260798
4	0.4080428938
5	0.3858794388
6	0.3689300719
7	0.3547610392
8	0.3353432818
9	0.3260503498
10	0.3190916123
11	0.3129458966
12	0.3045014295
13	0.2992617633
14	0.2905327293
15	0.2882138838
16	0.2857572432
17	0.2834355164
18	0.2815498327
19	0.2800419929
20	0.2785679234
21	0.2764406196
22	0.2720309691
23	0.2687100854
24	0.2669018989
25	0.2657662785
26	0.264764704
27	0.2620839626
28	0.2606911906
29	0.2597585397
30	0.2587172308
31	0.2576390159
32	0.2563626718
33	0.2549278303
34	0.2543100138
35	0.2530305165
36	0.2510792478
37	0.24914992
38	0.2485292187
39	0.2471616366
40	0.2467394419
41	0.2462141958
42	0.245627188
43	0.2450606279
44	0.244087955
45	0.2434880952
46	0.2428918389
47	0.2420218094
48	0.2415756838
49	0.240522249
50	0.2398599067
51	0.2393432057
52	0.2383185946
53	0.2376126786
54	0.2365744503
55	0.2360999143
56	0.235769149
57	0.2354172594
58	0.2351676468
59	0.2348699097
60	0.2341039183
61	0.233728999
62	0.2333452843
63	0.2330870195
64	0.2327926203
65	0.232517803
66	0.2318950989
67	0.231377215
68	0.2310972714
69	0.2309140629
70	0.2304623751
71	0.2301799592
72	0.2298085012
73	0.2293076451
74	0.2291159464
75	0.2288723287
76	0.2286320529
77	0.2284639258
78	0.2281925481
79	0.2279994718
80	0.2277268889
81	0.2272879092
82	0.2269151068
83	0.2265794427
84	0.2261556821
85	0.2258571897
86	0.2256670858
87	0.2254710491
88	0.2250493507
89	0.2245099434
90	0.2242562847
91	0.2240180073
92	0.223794417
93	0.2235093234
94	0.2229933213
95	0.2225183654
96	0.2222131475
97	0.2218999508
98	0.221519576
99	0.2213090153
100	0.2211442716
101	0.2209676183
102	0.2207718746
103	0.2206180839
104	0.2203635036
105	0.2201613734
106	0.2200297408
107	0.2199165425
108	0.2197467671
109	0.2195657779
110	0.2193720226
111	0.2191589583
112	0.2189788611
113	0.2188293725
114	0.2186431451
115	0.2184031607
116	0.2182466801
117	0.2176534782
118	0.2175609848
119	0.2172958365
120	0.2172164954
121	0.216861562
122	0.2166648881
123	0.2165417854
124	0.2163991554
125	0.2162860417
126	0.2161843547
127	0.2160394261
128	0.2159137679
129	0.2158203799
130	0.2156099984
131	0.2154578599
132	0.2153203141
133	0.2152090339
134	0.2151309496
135	0.2149541655
136	0.2148146524
137	0.2145008498
138	0.2143286776
139	0.2141891004
140	0.2140207451
141	0.2139489595
142	0.2138470008
143	0.213701277
144	0.2136443454
145	0.2135143175
146	0.2133745699
147	0.2132727064
148	0.2129614486
149	0.2128394052
150	0.2127673405
151	0.2125903868
152	0.2123660854
153	0.2122809995
154	0.2121891748
155	0.2120636626
156	0.211978292
157	0.2119559208
158	0.2118810201
159	0.2117576132
160	0.2116211355
161	0.2115019963
162	0.2113916895
163	0.2112911594
164	0.2109860739
165	0.2108195887
166	0.210762232
167	0.2107003788
168	0.2106049459
169	0.2104973808
170	0.2103481632
171	0.2102223493
172	0.2100519397
173	0.2093566318
174	0.2092285118
175	0.2091376061
176	0.208951125
177	0.2088524251
178	0.2086703968
179	0.2085580576
180	0.2084586203
181	0.2083600624
182	0.2082775897
183	0.2082386621
184	0.2080988434
185	0.2080357302
186	0.207895653
187	0.2078333214
188	0.2077003377
189	0.207588039
190	0.2075284247
191	0.2074822667
192	0.2074357677
193	0.2073774973
194	0.2073575797
195	0.207122453
196	0.2069682952
197	0.206913526
198	0.206809389
199	0.2067468544
200	0.2067038366
201	0.2066225565
202	0.2064066795
203	0.2063663531
204	0.2062881122
205	0.2061886834
206	0.206150585
207	0.2059871349
208	0.205919044
209	0.205906336
210	0.2058520573
211	0.2057957823
212	0.2057340152
213	0.2056530141
214	0.2055820829
215	0.2054102758
216	0.2053406216
217	0.2053212096
218	0.2052024751
219	0.2051365134
220	0.2050659533
221	0.2050334936
222	0.2049971711
223	0.2048831113
224	0.2048199261
225	0.204774976
226	0.2047403631
227	0.2046771874
228	0.2045227021
229	0.2044721652
230	0.2044052409
231	0.2043485524
232	0.2043146973
233	0.2042528345
234	0.2041076009
235	0.2040508502
236	0.2038470347
237	0.2037801688
238	0.2036515455
239	0.203634851
240	0.2036365844
241	0.2035829634
242	0.2035620834
243	0.203538569
244	0.2035280738
245	0.2034628877
246	0.2034143324
247	0.2033865899
248	0.2033447988
249	0.203192006
250	0.203140062
251	0.2030942088
252	0.2030417131
253	0.2029548422
254	0.2029117613
255	0.2028795318
256	0.2028312578
257	0.2027862055
258	0.2027175283
259	0.2026885017
260	0.2025428003
261	0.2024467013
262	0.2024125212
263	0.2023917654
264	0.202318346
265	0.202234023
266	0.2022181984
267	0.2020972042
268	0.2020449854
269	0.2020101619
270	0.2019080061
271	0.2018505944
272	0.20183489
273	0.201835174
274	0.2018288852
275	0.2017862369
276	0.2017586805
277	0.2016954156
278	0.2016718778
279	0.2016363296
280	0.2016062178
281	0.2015926235
282	0.2015522589
283	0.2015105039
284	0.2014967353
285	0.201461418
286	0.2014114417
287	0.2013395383
288	0.2012961372
289	0.2012312872
290	0.201209472
291	0.2011496015
292	0.2010819031
293	0.2008885385
294	0.2008439957
295	0.2007796362
296	0.2007278887
297	0.2007079885
298	0.2007038096
299	0.2006596927
300	0.200659497
301	0.2006002898
302	0.2005476401
303	0.2004872927
304	0.2004759078
305	0.2003794905
306	0.2003533869
